Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1666991641,90,,Aggregated,1170.100000,3.600000,51,74,86,92,110,160,190,220,340,360,400,31823,105,51,61.33205543160607,1,401,0.0
1666991642,90,,Aggregated,1178.700000,3.500000,49,71,85,91,110,150,190,210,340,360,400,33650,111,49,60.28115898959881,1,401,0.0
1666991643,90,,Aggregated,1193.400000,3.500000,51,74,86,92,110,160,190,210,340,360,400,34500,114,51,61.21921739130435,1,401,0.0
1666991644,90,,Aggregated,1182.200000,3.200000,52,75,87,92,110,160,190,210,340,360,400,35290,118,52,62.120997449702465,1,401,0.0
1666991645,90,,Aggregated,1216.700000,2.700000,52,74,86,92,110,160,190,210,340,360,400,36932,122,52,61.57337810029243,1,401,0.0
1666991646,90,,Aggregated,1225.500000,2.800000,52,75,86,92,110,160,190,210,330,360,400,38044,124,52,61.937440857953945,1,401,0.0
1666991647,90,,Aggregated,1119.700000,3.000000,53,76,87,93,110,160,190,210,330,360,400,38909,129,53,62.71888252075355,1,401,0.0
1666991648,90,,Aggregated,1203.600000,3.200000,52,74,86,92,110,160,190,210,330,360,400,40787,136,52,61.70426851692941,1,401,0.0
1666991649,90,,Aggregated,1222.200000,3.100000,53,76,87,93,110,160,190,210,330,360,400,41647,138,53,62.40495113693663,1,401,0.0
1666991650,90,,Aggregated,1231.500000,3.500000,53,76,87,93,110,160,200,220,350,410,480,42521,141,53,63.11166247266057,1,476,0.0
1666991651,90,,Aggregated,1259.300000,3.900000,52,75,86,92,110,160,200,220,350,410,480,43958,150,52,62.75651758496747,1,476,0.0
1666991652,90,,Aggregated,1212.700000,3.700000,53,76,87,93,110,160,200,220,360,410,480,44811,153,53,63.49396353573899,1,476,0.0
1666991653,90,,Aggregated,1163.800000,3.700000,53,76,87,93,110,160,200,220,360,410,480,46153,156,53,63.39943232292592,1,476,0.0
1666991654,90,,Aggregated,1195.300000,4.300000,54,76,87,93,110,160,200,220,360,410,480,47297,160,54,63.58824026893883,1,476,0.0
1666991655,90,,Aggregated,1113.700000,4.200000,55,77,88,94,110,160,200,220,360,410,480,48151,165,55,64.22375443916015,1,476,0.0
1666991656,90,,Aggregated,1172.300000,4.200000,55,78,89,94,110,170,200,220,360,410,480,48912,168,55,64.94156853123978,1,476,0.0
1666991657,90,,Aggregated,1198.900000,4.200000,56,79,89,95,110,170,200,230,360,410,480,49917,174,56,65.42977342388365,1,476,0.0
1666991658,90,,Aggregated,1109.100000,4.300000,56,79,89,95,110,170,200,220,350,410,480,51293,177,56,65.23847308599613,1,476,0.0
1666991659,90,,Aggregated,1082.600000,4.400000,55,78,88,94,110,170,200,220,350,410,480,53070,186,55,64.52643678160919,1,476,0.0
1666991661,90,,Aggregated,1091.100000,4.500000,56,79,89,95,110,170,200,220,350,410,480,53898,189,56,65.08803666184274,1,476,0.0
1666991662,90,,Aggregated,1142.000000,4.800000,55,78,89,95,110,170,200,230,360,410,500,55098,196,55,65.1837090275509,1,498,0.0
1666991663,90,,Aggregated,1142.000000,4.800000,55,78,89,95,110,170,200,230,360,410,500,56436,201,55,65.0064320646396,1,498,0.0
1666991664,90,,Aggregated,1104.300000,4.600000,55,78,89,95,110,170,200,220,360,410,500,57760,205,55,64.9225934903047,1,498,0.0
1666991665,90,,Aggregated,1104.300000,4.600000,55,78,89,95,110,160,200,220,360,410,500,58935,207,55,64.96620005090354,1,498,0.0
1666991666,90,,Aggregated,1140.300000,4.900000,55,78,88,94,110,160,200,220,350,410,500,60630,213,55,64.49092858320964,1,498,0.0
1666991667,90,,Aggregated,1140.300000,4.900000,55,78,89,95,110,160,200,220,350,410,500,61608,218,55,64.79156927671731,1,498,0.0
1666991668,90,,Aggregated,1159.800000,4.700000,56,79,89,95,110,170,200,220,350,410,500,62404,222,56,65.2794211909493,1,498,0.0
1666991669,90,,Aggregated,1265.600000,5.000000,57,80,90,96,110,170,200,220,350,410,500,63114,223,57,65.94364166429001,1,498,0.0
1666991670,90,,Aggregated,1247.800000,4.800000,56,79,89,95,110,170,200,220,350,410,500,64924,229,56,65.32973938759164,1,498,0.0
1666991671,90,,Aggregated,1176.500000,4.500000,56,79,90,96,110,170,200,220,350,410,500,65790,229,56,65.72281501747986,1,498,0.0
1666991672,90,,Aggregated,1179.800000,4.300000,57,80,90,96,110,170,200,220,350,410,500,66870,233,57,65.95930910722296,1,498,0.0
1666991673,90,,Aggregated,1186.300000,4.000000,56,79,89,95,110,170,200,220,350,410,500,68394,238,56,65.64194227563821,1,498,0.0
1666991674,90,,Aggregated,1161.100000,3.700000,55,78,89,95,110,170,200,220,350,410,500,70285,244,55,64.99278651205805,1,498,0.0
1666991675,90,,Aggregated,1184.900000,3.700000,55,78,89,95,110,170,200,220,350,410,500,71170,247,55,65.26320078684839,1,498,0.0
1666991676,90,,Aggregated,1239.700000,3.800000,56,79,89,96,110,170,200,220,350,410,500,72118,253,56,65.65256940014976,1,498,0.0
1666991677,90,,Aggregated,1219.400000,4.000000,55,78,89,95,110,170,200,220,350,410,500,73733,258,55,65.24950836124937,1,498,0.0
1666991678,90,,Aggregated,1123.300000,3.700000,56,79,89,96,120,170,200,220,350,410,500,74531,263,56,65.6825750358911,1,498,0.0
1666991679,90,,Aggregated,1203.100000,3.800000,56,79,90,96,120,170,200,220,350,410,500,75535,267,56,65.95047329052757,1,498,0.0
1666991680,90,,Aggregated,1203.100000,4.100000,55,78,89,95,110,170,200,220,340,410,500,77315,271,55,65.28589536312488,1,498,0.0
1666991681,90,,Aggregated,1230.600000,4.400000,55,79,89,96,120,170,200,220,340,410,500,78076,273,55,65.83089553768123,1,498,0.0
1666991682,90,,Aggregated,1244.600000,4.200000,56,79,90,96,120,170,200,220,340,410,500,79141,277,56,66.06143465460381,1,498,0.0
1666991683,90,,Aggregated,1222.000000,4.300000,56,78,89,96,120,170,200,220,340,410,500,80563,284,56,65.85400245770391,1,498,0.0
1666991684,90,,Aggregated,1219.700000,4.300000,56,79,89,96,120,170,200,220,340,410,500,81594,287,56,66.04126528911439,1,498,0.0
1666991685,90,,Aggregated,1215.500000,4.600000,56,79,90,96,120,170,200,220,340,410,500,82852,290,56,66.05757253898518,1,498,0.0
1666991686,90,,Aggregated,1131.100000,4.300000,56,78,89,95,110,170,200,220,340,410,500,84639,298,56,65.57979182173702,1,498,0.0
1666991687,90,,Aggregated,1155.100000,4.300000,56,79,89,96,120,170,200,220,340,410,500,85410,300,56,65.97770752839246,1,498,0.0
1666991688,90,,Aggregated,1259.100000,4.800000,56,79,89,95,120,170,200,220,340,410,500,86745,303,56,65.89177474206006,1,498,0.0
1666991689,90,,Aggregated,1166.900000,4.400000,56,79,89,95,120,170,200,220,340,410,500,87892,308,56,65.89006963091066,1,498,0.0
1666991690,90,,Aggregated,1204.900000,4.000000,56,79,90,96,120,170,200,220,340,410,500,88715,308,56,66.24552781378571,1,498,0.0
1666991691,90,,Aggregated,1235.200000,4.000000,57,80,90,96,120,170,200,220,340,410,500,89476,315,57,66.56395010952657,1,498,0.0
1666991692,90,,Aggregated,1127.300000,3.700000,56,79,90,96,120,170,200,220,330,410,500,91152,319,56,66.31191855362472,1,498,0.0
1666991693,90,,Aggregated,1139.500000,4.300000,56,79,90,96,120,170,200,220,330,410,500,92109,319,56,66.46420002388474,1,498,0.0
1666991694,90,,Aggregated,1189.900000,4.100000,57,80,90,96,120,170,200,220,330,410,500,92690,320,57,66.83443737188477,1,498,0.0
1666991695,90,,Aggregated,1145.500000,3.500000,56,79,90,96,120,170,200,220,330,410,500,94594,328,56,66.5128972239254,1,498,0.0
1666991696,90,,Aggregated,1123.100000,3.400000,57,79,90,96,120,170,200,220,330,410,500,95335,331,57,66.88683064981382,1,498,0.0
1666991697,90,,Aggregated,1146.100000,3.500000,56,79,90,96,120,170,200,220,330,410,500,96773,337,56,66.72881898876753,1,498,0.0
1666991698,90,,Aggregated,1071.000000,3.400000,56,79,90,96,120,170,200,220,320,410,500,97904,341,56,66.76358473606798,1,498,0.0
1666991699,90,,Aggregated,1099.700000,3.600000,57,79,90,96,120,180,200,220,330,410,500,98774,342,57,67.04745175855994,1,498,0.0
1666991700,90,,Aggregated,1114.900000,3.500000,56,79,90,96,120,170,200,220,320,400,500,100295,347,56,66.80096714691659,1,498,0.0
1666991701,90,,Aggregated,1114.900000,3.500000,56,79,90,96,120,170,200,220,320,400,500,100767,347,56,66.90632846070638,1,498,0.0
1666991702,90,,Aggregated,1142.800000,3.900000,56,79,90,96,120,170,200,230,400,790,890,102468,354,56,67.22995471757037,1,887,0.0
1666991703,90,,Aggregated,1139.100000,3.200000,56,79,90,96,120,170,200,230,400,790,890,103294,356,56,67.4422715743412,1,887,0.0
1666991704,90,,Aggregated,1066.000000,3.000000,56,79,90,96,120,170,200,230,400,790,890,104613,357,56,67.3874279487253,1,887,0.0
1666991705,90,,Aggregated,1101.200000,3.600000,57,80,90,96,120,170,200,230,400,790,890,105613,360,57,67.55086968460323,1,887,0.0
1666991706,90,,Aggregated,1126.600000,3.600000,57,80,90,97,120,170,200,230,400,790,890,106443,363,57,67.82156647219638,1,887,0.0
1666991707,90,,Aggregated,1103.300000,3.200000,57,80,91,97,120,180,200,230,400,790,890,107238,366,57,67.94208209776386,1,887,0.0
1666991708,90,,Aggregated,1075.900000,3.000000,57,80,91,97,120,180,200,240,550,790,890,107329,366,57,68.34127775344967,1,887,0.0
1666991709,90,,Aggregated,1075.900000,3.000000,57,80,91,97,120,180,200,260,720,790,890,107419,366,57,68.88077528184027,1,887,0.0
1666991710,90,,Aggregated,969.500000,2.800000,58,80,91,97,120,180,210,270,790,990,1000,107598,367,58,70.23192810275285,1,1010,0.0
1666991711,90,,Aggregated,909.500000,2.500000,57,80,91,97,120,180,210,280,790,990,1000,108907,373,57,70.27619895874462,1,1010,0.0
1666991712,90,,Aggregated,749.400000,2.000000,58,80,91,97,120,180,210,280,790,990,1000,109767,374,58,70.49319012089244,1,1010,0.0
1666991713,90,,Aggregated,713.700000,2.100000,58,80,91,97,120,180,210,280,790,990,1000,110990,378,58,70.4002072258762,1,1010,0.0
1666991714,90,,Aggregated,776.400000,2.600000,58,80,91,97,120,180,210,280,790,990,1000,112082,380,58,70.5282114880177,1,1010,0.0
1666991715,90,,Aggregated,738.000000,2.000000,58,81,91,97,120,180,210,280,790,990,1000,113231,388,58,70.53181549222386,1,1010,0.0
1666991716,90,,Aggregated,733.400000,2.300000,58,80,90,97,120,180,210,280,790,990,1000,114838,393,58,70.20265939845696,1,1010,0.0
1666991717,90,,Aggregated,735.400000,2.900000,58,80,91,97,120,180,210,280,790,990,1000,115473,394,58,70.55372251522,1,1010,0.0
1666991718,90,,Aggregated,790.600000,2.800000,58,81,91,97,120,180,210,280,790,990,1000,116235,397,58,70.83374198821353,1,1010,0.0
1666991719,90,,Aggregated,826.500000,2.900000,58,81,91,97,120,180,210,290,840,990,1000,116704,398,58,71.35100767754318,1,1010,0.0
1666991720,90,,Aggregated,835.900000,2.800000,59,81,91,97,120,180,210,290,810,990,1000,117851,402,59,71.30721843683973,1,1010,0.0
1666991721,90,,Aggregated,881.600000,3.100000,59,81,91,97,120,180,210,290,800,990,1000,119018,405,59,71.35569409669125,1,1010,0.0
1666991722,90,,Aggregated,957.600000,3.300000,59,81,91,97,120,180,210,290,800,990,1000,119867,412,59,71.49680896326763,1,1010,0.0
1666991723,90,,Aggregated,1012.100000,3.500000,59,81,91,97,120,180,210,280,790,990,1000,121218,417,59,71.38723621904337,1,1010,0.0
1666991724,90,,Aggregated,997.000000,3.500000,59,81,91,98,120,180,210,280,790,990,1000,122247,422,59,71.42014118955885,1,1010,0.0
1666991725,90,,Aggregated,972.800000,3.800000,59,82,92,98,120,180,210,280,790,990,1000,123007,424,59,71.69791963059014,1,1010,0.0
1666991727,90,,Aggregated,1016.000000,3.800000,59,82,92,98,120,180,210,290,840,990,1000,123107,425,59,72.20244990130537,1,1010,0.0
1666991728,90,,Aggregated,980.800000,3.600000,59,82,92,98,120,180,210,300,840,990,1000,123197,425,59,72.5566369310941,1,1010,0.0
1666991729,90,,Aggregated,813.400000,3.200000,60,82,92,98,120,180,220,310,950,990,1000,123466,425,60,73.71165341065557,1,1010,0.0
1666991730,90,,Aggregated,813.400000,3.200000,59,82,92,98,120,180,220,310,950,990,1000,125291,431,59,73.25822285718847,1,1010,0.0
1666991731,90,,Aggregated,718.100000,2.800000,59,82,92,98,120,180,220,310,950,990,1000,126059,433,59,73.51223633378021,1,1010,0.0
1666991732,90,,Aggregated,820.600000,3.100000,59,81,92,98,120,180,220,300,950,990,1000,127945,439,59,73.07815076790808,1,1010,0.0
1666991733,90,,Aggregated,799.300000,3.000000,59,82,92,98,120,180,220,300,950,990,1000,128676,440,59,73.30229413410426,1,1010,0.0
1666991734,90,,Aggregated,866.700000,3.100000,59,82,92,98,120,180,220,300,950,990,1000,129834,447,59,73.29979050171758,1,1010,0.0
1666991735,90,,Aggregated,859.900000,2.700000,59,81,92,98,120,180,210,300,950,990,1000,131461,452,59,72.9879203718213,1,1010,0.0
1666991736,90,,Aggregated,821.800000,3.000000,59,82,92,98,120,180,210,300,950,990,1000,132488,455,59,73.09015910874948,1,1010,0.0
1666991737,90,,Aggregated,905.500000,2.900000,58,81,91,98,120,180,210,300,940,990,1000,134227,459,58,72.71934856623481,1,1010,0.0
1666991738,90,,Aggregated,925.900000,3.000000,59,81,92,98,120,180,210,300,940,990,1000,135015,464,59,72.95150909158242,1,1010,0.0
1666991739,90,,Aggregated,1100.900000,3.400000,59,82,92,98,120,180,220,300,940,990,1000,135770,469,59,73.14628415703027,1,1010,0.0
1666991740,90,,Aggregated,1165.300000,3.700000,59,82,92,98,120,180,210,300,940,990,1000,137161,471,59,72.98587061919933,1,1010,0.0
1666991741,90,,Aggregated,1215.100000,4.200000,59,82,92,98,120,180,220,300,940,990,1000,137800,472,59,73.26399129172714,1,1010,0.0
1666991742,90,,Aggregated,1162.600000,3.900000,59,81,92,98,120,180,210,300,940,990,1000,139382,478,59,73.01198863554835,1,1010,0.0
1666991743,90,,Aggregated,1161.900000,3.800000,59,81,92,98,120,180,210,300,940,990,1000,140585,479,59,72.94013586086709,1,1010,0.0
1666991744,90,,Aggregated,1106.800000,3.700000,59,81,92,98,120,180,210,300,940,990,1000,142293,487,59,72.63120462707231,1,1010,0.0
1666991745,90,,Aggregated,1175.700000,3.800000,59,81,92,98,120,180,210,300,940,990,1000,143134,487,59,72.7585479341037,1,1010,0.0
1666991746,90,,Aggregated,1227.200000,3.800000,59,82,92,98,120,180,210,300,940,990,1000,144083,491,59,72.90079329275487,1,1010,0.0
1666991747,90,,Aggregated,1157.000000,3.600000,59,81,92,98,120,180,210,300,940,990,1000,145944,495,59,72.48704982733103,1,1010,0.0
1666991748,90,,Aggregated,1146.600000,3.400000,59,81,92,98,120,180,210,300,940,990,1000,146825,497,59,72.64053805550826,1,1010,0.0
1666991749,90,,Aggregated,1152.300000,3.600000,59,82,92,98,120,180,210,300,940,990,1000,147651,498,59,72.74987639772165,1,1010,0.0
1666991750,90,,Aggregated,1170.500000,3.400000,59,81,92,98,120,180,210,300,940,990,1000,149498,503,59,72.41062756692398,1,1010,0.0
1666991751,90,,Aggregated,1190.100000,3.100000,59,81,92,98,120,180,210,300,940,990,1000,150596,508,59,72.41149831336821,1,1010,0.0
1666991752,90,,Aggregated,1189.100000,3.200000,58,81,91,98,120,180,210,290,940,990,1000,152402,513,58,72.0530439233081,1,1010,0.0
1666991753,90,,Aggregated,1266.100000,3.700000,58,81,91,97,120,180,210,300,940,990,1000,153733,514,58,71.9032738579225,1,1010,0.0
1666991754,90,,Aggregated,1275.600000,3.500000,58,81,92,98,120,180,210,300,940,990,1000,154630,518,58,72.07951885145185,1,1010,0.0
1666991755,90,,Aggregated,1325.100000,3.600000,58,81,91,97,120,180,210,300,940,990,1000,156537,524,58,71.61131872975719,1,1010,0.0
1666991756,90,,Aggregated,1233.300000,3.100000,58,81,91,97,120,180,210,300,940,990,1000,157468,529,58,71.75887164376255,1,1010,0.0
1666991757,90,,Aggregated,1333.400000,3.700000,58,81,91,97,120,180,210,290,940,990,1000,159554,539,58,71.3357421311907,1,1010,0.0
1666991758,90,,Aggregated,1345.100000,3.900000,57,80,91,97,120,180,210,290,940,990,1000,160961,543,57,71.15773386099738,1,1010,0.0
1666991759,90,,Aggregated,1294.800000,4.000000,58,81,91,97,120,180,210,290,940,990,1000,161770,546,58,71.34481053347345,1,1010,0.0
1666991760,90,,Aggregated,1416.000000,4.700000,57,81,91,97,120,180,210,290,940,990,1000,163330,551,57,71.15731953713342,1,1010,0.0
1666991761,90,,Aggregated,1403.000000,4.700000,57,80,91,97,120,180,210,290,940,990,1000,164985,555,57,70.91277388853533,1,1010,0.0
1666991762,90,,Aggregated,1358.200000,4.600000,57,80,91,97,120,180,210,290,940,990,1000,166243,557,57,70.88049421629783,1,1010,0.0
1666991763,90,,Aggregated,1428.100000,4.700000,57,80,91,97,120,180,210,290,940,990,1000,167941,560,57,70.59470885608637,1,1010,0.0
1666991764,90,,Aggregated,1383.300000,4.400000,57,80,91,97,120,180,210,290,940,990,1000,168892,561,57,70.70842905525424,1,1010,0.0
1666991765,90,,Aggregated,1396.500000,4.400000,56,80,90,97,120,180,210,290,940,990,1000,171213,567,56,70.19201812946447,1,1010,0.0
1666991766,90,,Aggregated,1424.700000,4.400000,56,80,91,97,120,180,210,290,940,990,1000,172284,571,56,70.23765410601101,1,1010,0.0
1666991767,90,,Aggregated,1373.300000,4.000000,57,80,91,97,120,180,210,290,940,990,1000,173166,572,57,70.34718709215434,1,1010,0.0
1666991768,90,,Aggregated,1464.500000,4.100000,56,80,90,96,120,180,210,290,940,990,1000,175417,578,56,69.90440493224716,1,1010,0.0
1666991769,90,,Aggregated,1415.000000,3.600000,56,80,90,96,120,180,210,290,940,990,1000,176425,581,56,69.94949128524868,1,1010,0.0
1666991770,90,,Aggregated,1347.900000,3.000000,56,80,91,97,120,180,210,290,940,990,1000,177249,583,56,70.12322213383432,1,1010,0.0
1666991771,90,,Aggregated,1447.000000,3.400000,56,80,90,97,120,180,210,280,940,990,1000,179162,593,56,69.82771458233331,1,1010,0.0
1666991772,90,,Aggregated,1448.600000,3.400000,56,80,90,97,120,180,210,280,940,990,1000,180367,595,56,69.80490333597609,1,1010,0.0
1666991773,90,,Aggregated,1315.300000,3.200000,56,80,90,96,120,180,210,280,940,990,1000,181935,601,56,69.65345315634704,1,1010,0.0
1666991774,90,,Aggregated,1437.700000,3.900000,56,80,90,96,120,180,210,280,940,990,1000,183226,602,56,69.62069247814175,1,1010,0.0
1666991775,90,,Aggregated,1311.200000,3.800000,55,79,90,96,120,180,210,280,940,990,1000,185235,611,55,69.30560099333279,1,1010,0.0
1666991776,90,,Aggregated,1400.200000,4.100000,55,79,90,96,120,180,210,280,940,990,1000,186367,614,55,69.32121566586359,1,1010,0.0
1666991777,90,,Aggregated,1342.300000,4.000000,55,80,90,96,120,180,210,280,940,990,1000,187375,616,55,69.38167845230153,1,1010,0.0
1666991778,90,,Aggregated,1387.000000,4.500000,55,79,90,96,120,180,210,280,930,990,1000,189194,623,55,69.11876169434548,1,1010,0.0
1666991779,90,,Aggregated,1377.900000,4.300000,55,80,90,96,120,180,210,280,930,990,1000,190024,624,55,69.25440470677388,1,1010,0.0
1666991780,90,,Aggregated,1363.800000,4.300000,55,80,90,96,120,180,210,280,930,990,1000,190849,627,55,69.37064904715245,1,1010,0.0
1666991781,90,,Aggregated,1333.800000,4.400000,56,80,91,97,120,180,210,280,890,990,1000,191617,627,56,69.53435759875168,1,1010,0.0
1666991782,90,,Aggregated,1332.800000,4.200000,56,80,91,97,120,180,210,280,890,990,1000,192914,627,56,69.47203417066672,1,1010,0.0
1666991783,90,,Aggregated,1329.800000,4.000000,55,80,90,96,120,180,210,280,870,990,1000,194785,633,55,69.18354596093128,1,1010,0.0
1666991784,90,,Aggregated,1188.400000,3.300000,56,80,90,97,120,180,210,280,870,990,1000,195693,636,56,69.31897410740292,1,1010,0.0
1666991785,90,,Aggregated,1243.200000,3.300000,55,79,90,96,120,180,210,280,870,990,1000,198102,642,55,68.8513745444266,1,1010,0.0
1666991786,90,,Aggregated,1240.400000,3.200000,55,80,90,96,120,180,210,280,870,990,1000,198957,644,55,68.97185824072538,1,1010,0.0
1666991787,90,,Aggregated,1248.200000,3.200000,55,80,90,96,120,180,210,280,860,990,1000,199795,646,55,69.05958607572762,1,1010,0.0
1666991788,90,,Aggregated,1241.000000,2.900000,55,80,90,96,120,180,210,280,860,990,1000,201176,652,55,69.02929275857956,1,1010,0.0
1666991789,90,,Aggregated,1254.100000,3.000000,55,79,90,96,120,180,210,280,860,990,1000,203059,656,55,68.73780034374246,1,1010,0.0
1666991790,90,,Aggregated,1204.000000,3.000000,55,80,90,96,120,180,210,280,860,990,1000,203987,660,55,68.82643011564463,1,1010,0.0
1666991791,90,,Aggregated,1207.100000,2.900000,55,80,90,96,120,180,210,280,860,990,1000,204921,664,55,68.92751352960408,1,1010,0.0
1666991792,90,,Aggregated,1296.000000,3.300000,54,80,90,96,120,180,210,280,860,990,1000,207103,672,54,68.58900643641087,1,1010,0.0
1666991793,90,,Aggregated,1304.700000,3.300000,55,80,90,96,120,180,200,280,860,990,1000,207991,675,55,68.67690909702824,1,1010,0.0
1666991794,90,,Aggregated,1321.100000,3.800000,55,80,90,96,120,180,200,280,860,990,1000,208957,678,55,68.76996702670884,1,1010,0.0
1666991796,90,,Aggregated,1397.200000,4.300000,55,80,90,96,120,180,200,270,850,990,1000,209806,679,55,68.87353078558287,1,1010,0.0
1666991797,90,,Aggregated,1302.400000,4.200000,55,80,90,96,120,180,200,270,840,990,1000,211712,684,55,68.6455373337364,1,1010,0.0
1666991798,90,,Aggregated,1302.400000,4.200000,55,80,90,96,120,180,200,270,840,990,1000,213005,691,55,68.59140395765358,1,1010,0.0
1666991799,90,,Aggregated,1257.300000,4.000000,55,80,90,96,120,180,200,270,840,990,1000,214007,695,55,68.67627227146775,1,1010,0.0
1666991800,90,,Aggregated,1313.300000,4.500000,55,80,90,96,120,170,200,270,840,990,1000,216144,699,55,68.33944962617514,1,1010,0.0
1666991801,90,,Aggregated,1256.000000,4.300000,55,80,90,96,120,170,200,270,840,990,1000,216990,701,55,68.4570348864003,1,1010,0.0
1666991802,90,,Aggregated,1289.700000,4.200000,54,80,90,96,120,170,200,270,800,990,1000,218989,712,54,68.18826516400367,1,1010,0.0
1666991803,90,,Aggregated,1281.900000,4.100000,54,80,90,96,120,170,200,270,800,980,1000,220230,720,54,68.1536575398447,1,1010,0.0
1666991804,90,,Aggregated,1372.600000,4.500000,55,80,90,96,120,170,200,270,790,980,1000,221095,722,55,68.25819670277482,1,1010,0.0
1666991805,90,,Aggregated,1299.300000,4.600000,54,80,90,96,120,170,200,270,790,980,1000,222946,731,54,68.07180214042863,1,1010,0.0
1666991806,90,,Aggregated,1298.000000,4.700000,55,80,90,96,120,170,200,260,790,980,1000,223759,737,55,68.17461644000912,1,1010,0.0
1666991807,90,,Aggregated,1372.300000,5.200000,55,80,90,96,120,170,200,260,790,980,1000,224718,741,55,68.27781931131463,1,1010,0.0
1666991808,90,,Aggregated,1386.700000,5.600000,55,80,90,96,120,170,200,260,790,980,1000,225533,743,55,68.38655983824984,1,1010,0.0
1666991809,90,,Aggregated,1294.100000,5.600000,56,80,90,96,120,170,200,260,790,980,1000,226383,747,56,68.51652288378544,1,1010,0.0
